Disaster Group,Disaster Subgroup,Disaster Subtype,Country,Subregion,Region,Start Year
Technological,Transport,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018
Technological,Transport,Air,Algeria,Northern Africa,Africa,2018
Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,India,Southern Asia,Asia,2018
Technological,Transport,Road,India,Southern Asia,Asia,2018
Technological,Transport,Road,Canada,Northern America,Americas,2018
Natural,Meteorological,Blizzard/Winter storm,United States of America,Northern America,Americas,2018
Natural,Hydrological,Flood (General),Brazil,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Russian Federation,Eastern Europe,Europe,2018
Natural,Hydrological,Flood (General),Kenya,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Lightning/Thunderstorms,China,Eastern Asia,Asia,2018
Natural,Climatological,Forest fire,India,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),Indonesia,South-eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Australia,Australia and New Zealand,Oceania,2018
Natural,Hydrological,Flood (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,2018
Technological,Transport,Water,China,Eastern Asia,Asia,2018
Technological,Transport,Road,Democratic People's Republic of Korea,Eastern Asia,Asia,2018
Natural,Hydrological,Flash flood,Israel,Western Asia,Asia,2018
Natural,Meteorological,Storm (General),United States of America,Northern America,Americas,2018
Natural,Hydrological,Flood (General),United States of America,Northern America,Americas,2018
Natural,Hydrological,Flood (General),Colombia,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Kenya,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Riverine flood,Somalia,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flood (General),Rwanda,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Lightning/Thunderstorms,India,Southern Asia,Asia,2018
Natural,Meteorological,Lightning/Thunderstorms,India,Southern Asia,Asia,2018
Natural,Meteorological,Lightning/Thunderstorms,Bangladesh,Southern Asia,Asia,2018
Technological,Industrial accident,Explosion (Industrial),Indonesia,South-eastern Asia,Asia,2018
Technological,Transport,Road,India,Southern Asia,Asia,2018
Natural,Meteorological,Heat wave,Pakistan,Southern Asia,Asia,2018
Technological,Transport,Air,Cuba,Latin America and the Caribbean,Americas,2018
Natural,Meteorological,Tropical cyclone,Djibouti,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Tropical cyclone,Somalia,Sub-Saharan Africa,Africa,2018
Natural,Geophysical,Lava flow,United States of America,Northern America,Americas,2018
Natural,Geophysical,Ash fall,Vanuatu,Melanesia,Oceania,2018
Natural,Hydrological,Flood (General),Kenya,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Lightning/Thunderstorms,India,Southern Asia,Asia,2018
Natural,Meteorological,Sand/Dust storm,India,Southern Asia,Asia,2018
Technological,Miscellaneous accident,Collapse (Miscellaneous),Pakistan,Southern Asia,Asia,2018
Technological,Industrial accident,Explosion (Industrial),Pakistan,Southern Asia,Asia,2018
Natural,Geophysical,Landslide (dry),Myanmar,South-eastern Asia,Asia,2018
Technological,Miscellaneous accident,Collapse (Miscellaneous),Brazil,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Afghanistan,Southern Asia,Asia,2018
Natural,Hydrological,Flash flood,Guatemala,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Bangladesh,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Canada,Northern America,Americas,2018
Natural,Meteorological,Storm (General),Argentina,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flash flood,Algeria,Northern Africa,Africa,2018
Natural,Hydrological,Flood (General),Burundi,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flood (General),Malawi,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flood (General),Romania,Eastern Europe,Europe,2018
Natural,Hydrological,Flood (General),Indonesia,South-eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Kazakhstan,Central Asia,Asia,2018
Natural,Geophysical,Pyroclastic flow,Guatemala,Latin America and the Caribbean,Americas,2018
Technological,Transport,Water,Tunisia,Northern Africa,Africa,2018
Natural,Meteorological,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,2018
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2018
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2018
Technological,Transport,Air,Kenya,Sub-Saharan Africa,Africa,2018
Technological,Transport,Water,Yemen,Western Asia,Asia,2018
Technological,Transport,Water,Russian Federation,Eastern Europe,Europe,2018
Technological,Transport,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018
Technological,Transport,Water,Libya,Northern Africa,Africa,2018
Natural,Meteorological,Tropical cyclone,Oman,Western Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Yemen,Western Asia,Asia,2018
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Uganda,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Landslide (wet),Ethiopia,Sub-Saharan Africa,Africa,2018
Technological,Miscellaneous accident,Miscellaneous accident (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2018
Natural,Geophysical,Ground movement,Japan,Eastern Asia,Asia,2018
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Côte d’Ivoire,Sub-Saharan Africa,Africa,2018
Technological,Industrial accident,Collapse (Industrial),Zambia,Sub-Saharan Africa,Africa,2018
Technological,Miscellaneous accident,Fire (Miscellaneous),Kenya,Sub-Saharan Africa,Africa,2018
Technological,Transport,Water,Libya,Northern Africa,Africa,2018
Natural,Hydrological,Mudslide,Afghanistan,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),Japan,Eastern Asia,Asia,2018
Natural,Meteorological,Storm (General),Guinea-Bissau,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2018
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Tropical cyclone,Fiji,Melanesia,Oceania,2018
Natural,Meteorological,Heat wave,Canada,Northern America,Americas,2018
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2018
Natural,Meteorological,Lightning/Thunderstorms,India,Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2018
Natural,Meteorological,Storm (General),India,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),Bangladesh,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),Myanmar,South-eastern Asia,Asia,2018
Natural,Hydrological,Flash flood,Viet Nam,South-eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),India,Southern Asia,Asia,2018
Natural,Meteorological,Storm (General),United States of America,Northern America,Americas,2018
Natural,Hydrological,Flood (General),Tajikistan,Central Asia,Asia,2018
Natural,Hydrological,Landslide (wet),Rwanda,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Lightning/Thunderstorms,India,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Afghanistan,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),Pakistan,Southern Asia,Asia,2018
Natural,Hydrological,Flash flood,India,Southern Asia,Asia,2018
Natural,Meteorological,Lightning/Thunderstorms,India,Southern Asia,Asia,2018
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),India,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),Dominican Republic,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Puerto Rico,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flash flood,Nepal,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),Bulgaria,Eastern Europe,Europe,2018
Natural,Hydrological,Flood (General),Sudan,Northern Africa,Africa,2018
Natural,Hydrological,Flood (General),Cambodia,South-eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Lao People's Democratic Republic,South-eastern Asia,Asia,2018
Natural,Climatological,Forest fire,Greece,Southern Europe,Europe,2018
Natural,Climatological,Forest fire,Latvia,Northern Europe,Europe,2018
Natural,Climatological,Forest fire,Sweden,Northern Europe,Europe,2018
Natural,Meteorological,Heat wave,Japan,Eastern Asia,Asia,2018
Natural,Meteorological,Heat wave,Republic of Korea,Eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Lao People's Democratic Republic,South-eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2018
Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2018
Technological,Transport,Water,United States of America,Northern America,Americas,2018
Technological,Transport,Road,Ukraine,Eastern Europe,Europe,2018
Technological,Transport,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flood (General),Niger,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,India,Southern Asia,Asia,2018
Natural,Meteorological,Heat wave,Belgium,Western Europe,Europe,2018
Natural,Meteorological,Heat wave,Germany,Western Europe,Europe,2018
Natural,Meteorological,Heat wave,Spain,Southern Europe,Europe,2018
Natural,Meteorological,Heat wave,France,Western Europe,Europe,2018
Natural,Meteorological,Heat wave,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2018
Natural,Meteorological,Heat wave,Italy,Southern Europe,Europe,2018
Natural,Meteorological,Heat wave,Netherlands (Kingdom of the),Western Europe,Europe,2018
Natural,Meteorological,Heat wave,Portugal,Southern Europe,Europe,2018
Technological,Transport,Water,Cyprus,Western Asia,Asia,2018
Technological,Transport,Water,Congo,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flood (General),Nigeria,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Landslide (wet),Myanmar,South-eastern Asia,Asia,2018
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2018
Natural,Hydrological,Flash flood,Georgia,Western Asia,Asia,2018
Natural,Hydrological,Flash flood,Serbia,Southern Europe,Europe,2018
Natural,Hydrological,Flash flood,Romania,Eastern Europe,Europe,2018
Natural,Meteorological,Storm (General),Ukraine,Eastern Europe,Europe,2018
Natural,Hydrological,Flash flood,Mongolia,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2018
Natural,Biological,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Myanmar,South-eastern Asia,Asia,2018
Natural,Meteorological,Heat wave,Democratic People's Republic of Korea,Eastern Asia,Asia,2018
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2018
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2018
Natural,Climatological,Forest fire,Spain,Southern Europe,Europe,2018
Natural,Climatological,Forest fire,Portugal,Southern Europe,Europe,2018
Technological,Transport,Road,Italy,Southern Europe,Europe,2018
Technological,Transport,Air,Switzerland,Western Europe,Europe,2018
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2018
Technological,Transport,Air,Russian Federation,Eastern Europe,Europe,2018
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Togo,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flood (General),India,Southern Asia,Asia,2018
Natural,Hydrological,Landslide (wet),Türkiye,Western Asia,Asia,2018
Technological,Transport,Water,Thailand,South-eastern Asia,Asia,2018
Technological,Miscellaneous accident,Explosion (Miscellaneous),Mexico,Latin America and the Caribbean,Americas,2018
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2018
Technological,Transport,Water,Libya,Northern Africa,Africa,2018
Natural,Hydrological,Flood (General),Sri Lanka,Southern Asia,Asia,2018
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2018
Natural,Meteorological,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2018
Natural,Meteorological,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,2018
Natural,Geophysical,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2018
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),India,Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2018
Technological,Miscellaneous accident,Collapse (Miscellaneous),Spain,Southern Europe,Europe,2018
Natural,Hydrological,Flood (General),Sudan,Northern Africa,Africa,2018
Technological,Transport,Road,Ecuador,Latin America and the Caribbean,Americas,2018
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flash flood,India,Southern Asia,Asia,2018
Technological,Miscellaneous accident,Collapse (Miscellaneous),Italy,Southern Europe,Europe,2018
Technological,Transport,Road,Ecuador,Latin America and the Caribbean,Americas,2018
Natural,Biological,Bacterial disease,Niger,Sub-Saharan Africa,Africa,2018
Natural,Climatological,Forest fire,Canada,Northern America,Americas,2018
Technological,Transport,Water,Sudan,Northern Africa,Africa,2018
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2018
Technological,Miscellaneous accident,Fire (Miscellaneous),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Technological,Industrial accident,Explosion (Industrial),Pakistan,Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Lao People's Democratic Republic,South-eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2018
Technological,Transport,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flash flood,Italy,Southern Europe,Europe,2018
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Democratic People's Republic of Korea,Eastern Asia,Asia,2018
Natural,Geophysical,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2018
Technological,Transport,Road,Bulgaria,Eastern Europe,Europe,2018
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Myanmar,South-eastern Asia,Asia,2018
Natural,Geophysical,Ground movement,Mexico,Latin America and the Caribbean,Americas,2018
Natural,Geophysical,Ground movement,Papua New Guinea,Melanesia,Oceania,2018
Natural,Geophysical,Ground movement,Papua New Guinea,Melanesia,Oceania,2018
Natural,Geophysical,Ground movement,El Salvador,Latin America and the Caribbean,Americas,2018
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2018
Technological,Transport,Air,Afghanistan,Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2018
Technological,Transport,Rail,Angola,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Landslide (wet),Ethiopia,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flood (General),Democratic People's Republic of Korea,Eastern Asia,Asia,2018
Natural,Geophysical,Ground movement,Japan,Eastern Asia,Asia,2018
Natural,Hydrological,Flash flood,United States of America,Northern America,Americas,2018
Technological,Transport,Air,South Sudan,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2018
Technological,Transport,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Afghanistan,Southern Asia,Asia,2018
Technological,Miscellaneous accident,Explosion (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Mali,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,India,Southern Asia,Asia,2018
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2018
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2018
Natural,Meteorological,Lightning/Thunderstorms,United States of America,Northern America,Americas,2018
Natural,Hydrological,Flood (General),India,Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2018
Natural,Hydrological,Flash flood,Afghanistan,Southern Asia,Asia,2018
Natural,Geophysical,Tsunami,Indonesia,South-eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2018
Technological,Transport,Road,Sierra Leone,Sub-Saharan Africa,Africa,2018
Technological,Transport,Water,Morocco,Northern Africa,Africa,2018
Technological,Transport,Water,United Republic of Tanzania,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,United States of America,Northern America,Americas,2018
Natural,Geophysical,Ground movement,Haiti,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Spain,Southern Europe,Europe,2018
Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2018
Natural,Biological,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flash flood,Tunisia,Northern Africa,Africa,2018
Natural,Hydrological,Flood (General),Nigeria,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Tornado,Canada,Northern America,Americas,2018
Natural,Hydrological,Flash flood,Mexico,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Ghana,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Viet Nam,South-eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),India,Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),India,Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,2018
Natural,Meteorological,Tropical cyclone,United States of America,Northern America,Americas,2018
Natural,Hydrological,Flood (General),Costa Rica,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Guatemala,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Honduras,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Nicaragua,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),El Salvador,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),France,Western Europe,Europe,2018
Natural,Meteorological,Tropical cyclone,Portugal,Southern Europe,Europe,2018
Technological,Transport,Road,Türkiye,Western Asia,Asia,2018
Technological,Transport,Road,Afghanistan,Southern Asia,Asia,2018
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Technological,Transport,Water,Mali,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flash flood,Iran (Islamic Republic of),Southern Asia,Asia,2018
Natural,Hydrological,Flood (General),Sri Lanka,Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,India,Southern Asia,Asia,2018
Natural,Hydrological,Flash flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flash flood,Sudan,Northern Africa,Africa,2018
Technological,Transport,Rail,Taiwan (Province of China),Eastern Asia,Asia,2018
Natural,Hydrological,Flash flood,Qatar,Western Asia,Asia,2018
Technological,Transport,Rail,India,Southern Asia,Asia,2018
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2018
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Tropical cyclone,Oman,Western Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Yemen,Western Asia,Asia,2018
Natural,Hydrological,Flood (General),Trinidad and Tobago,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Colombia,Latin America and the Caribbean,Americas,2018
Natural,Meteorological,Extra-tropical storm,France,Western Europe,Europe,2018
Natural,Meteorological,Extra-tropical storm,Italy,Southern Europe,Europe,2018
Technological,Transport,Air,Afghanistan,Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Northern Mariana Islands,Micronesia,Oceania,2018
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2018
Technological,Industrial accident,Collapse (Industrial),China,Eastern Asia,Asia,2018
Technological,Transport,Air,Indonesia,South-eastern Asia,Asia,2018
Technological,Transport,Road,Ethiopia,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flash flood,Jordan,Western Asia,Asia,2018
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Russian Federation,Eastern Europe,Europe,2018
Technological,Transport,Road,China,Eastern Asia,Asia,2018
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2018
Technological,Transport,Road,Zimbabwe,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Mauritania,Sub-Saharan Africa,Africa,2018
Technological,Miscellaneous accident,Fire (Miscellaneous),Uganda,Sub-Saharan Africa,Africa,2018
Technological,Transport,Water,Türkiye,Western Asia,Asia,2018
Natural,Hydrological,Flood (General),Jordan,Western Asia,Asia,2018
Natural,Hydrological,Flood (General),Kuwait,Western Asia,Asia,2018
Natural,Hydrological,Landslide (wet),Brazil,Latin America and the Caribbean,Americas,2018
Technological,Transport,Rail,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Zimbabwe,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Riverine flood,United States of America,Northern America,Americas,2018
Natural,Meteorological,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Mudslide,Uganda,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Tropical cyclone,Japan,Eastern Asia,Asia,2018
Natural,Hydrological,Flash flood,Indonesia,South-eastern Asia,Asia,2018
Natural,Geophysical,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2018
Natural,Hydrological,Flash flood,Iraq,Western Asia,Asia,2018
Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,India,Southern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,India,Southern Asia,Asia,2018
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2018
Natural,Biological,Viral disease,Madagascar,Sub-Saharan Africa,Africa,2018
Natural,Biological,Viral disease,Zimbabwe,Sub-Saharan Africa,Africa,2018
Natural,Biological,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,2018
Natural,Biological,Bacterial disease,Angola,Sub-Saharan Africa,Africa,2018
Natural,Biological,Viral disease,Central African Republic,Sub-Saharan Africa,Africa,2018
Natural,Biological,Viral disease,Chad,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flash flood,Argentina,Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Mali,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flood (General),Paraguay,Latin America and the Caribbean,Americas,2018
Natural,Meteorological,Blizzard/Winter storm,Mongolia,Eastern Asia,Asia,2018
Technological,Transport,Road,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2018
Technological,Transport,Road,India,Southern Asia,Asia,2018
Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2018
Natural,Hydrological,Flash flood,Viet Nam,South-eastern Asia,Asia,2018
Technological,Miscellaneous accident,Fire (Miscellaneous),Brazil,Latin America and the Caribbean,Americas,2018
Technological,Transport,Road,Uganda,Sub-Saharan Africa,Africa,2018
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2018
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2018
Technological,Miscellaneous accident,Explosion (Miscellaneous),Russian Federation,Eastern Europe,Europe,2018
Natural,Hydrological,Landslide (wet),Indonesia,South-eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2018
Natural,Geophysical,Ash fall,Vanuatu,Melanesia,Oceania,2018
Natural,Meteorological,Blizzard/Winter storm,United States of America,Northern America,Americas,2018
Natural,Geophysical,Volcanic activity (General),Indonesia,South-eastern Asia,Asia,2018
Natural,Meteorological,Heat wave,Australia,Australia and New Zealand,Oceania,2018
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2018
Natural,Geophysical,Volcanic activity (General),Italy,Southern Europe,Europe,2018
Technological,Transport,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2018
Technological,Transport,Road,Nepal,Southern Asia,Asia,2018
Technological,Industrial accident,Explosion (Industrial),Czechia,Eastern Europe,Europe,2018
Natural,Hydrological,Flash flood,Sri Lanka,Southern Asia,Asia,2018
Natural,Climatological,Wildfire (General),United States of America,Northern America,Americas,2018
Natural,Meteorological,Tropical cyclone,Marshall Islands,Micronesia,Oceania,2019
Natural,Meteorological,Tropical cyclone,Solomon Islands,Melanesia,Oceania,2018
Natural,Hydrological,Flash flood,Indonesia,South-eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Indonesia,South-eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,India,Southern Asia,Asia,2018
Natural,Meteorological,Blizzard/Winter storm,China,Eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),Rwanda,Sub-Saharan Africa,Africa,2018
Natural,Biological,Viral disease,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2018
Natural,Hydrological,Flood (General),Burundi,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Hail,Armenia,Western Asia,Asia,2018
Natural,Biological,Viral disease,Palau,Micronesia,Oceania,2018
Natural,Hydrological,Flood (General),Indonesia,South-eastern Asia,Asia,2018
Natural,Meteorological,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,2018
Natural,Hydrological,Flood (General),New Zealand,Australia and New Zealand,Oceania,2018
Natural,Biological,Viral disease,Philippines,South-eastern Asia,Asia,2018
Natural,Biological,Viral disease,Ethiopia,Sub-Saharan Africa,Africa,2018
Natural,Biological,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,2018
Natural,Biological,Viral disease,Philippines,South-eastern Asia,Asia,2018
Natural,Meteorological,Cold wave,Hungary,Eastern Europe,Europe,2018
Natural,Climatological,Drought,Argentina,Latin America and the Caribbean,Americas,2018
Natural,Climatological,Drought,Uruguay,Latin America and the Caribbean,Americas,2018
Natural,Climatological,Drought,Lithuania,Northern Europe,Europe,2018
Natural,Climatological,Drought,Poland,Eastern Europe,Europe,2018
Natural,Climatological,Drought,Namibia,Sub-Saharan Africa,Africa,2018
Natural,Climatological,Drought,Australia,Australia and New Zealand,Oceania,2018
Natural,Climatological,Drought,Costa Rica,Latin America and the Caribbean,Americas,2019
